user_id,destination,travel_dates,budget,travel_style,accommodation_preference,transportation_preference,activities_interests,dietary_restrictions,special_requests,real_time_assistance_needed,emergency_contact,language_preference,currency_preference,weather_preference,health_considerations,visa_requirements,travel_insurance,loyalty_program_details,payment_method
ccbd37c2-6dbc-47ed-803d-e45b3e850c28,"Dubai, UAE",2025-08-19 to 2025-08-22,2411.24,Business,Resort,Flight,"Sightseeing, Hiking, Museum Visits, Food Tour",Kosher,Answer federal start attorney benefit over believe.,False,(550)421-3148,Mandarin,JPY,Warm,None,Required,No,Credit Card Points,Cash
7e690c7a-6135-44a7-a364-368dece86954,"Toronto, Canada",2025-11-12 to 2025-11-20,6258.48,Backpacking,Hostel,Bus,Sightseeing,Kosher,Pm sit space event cup.,False,+1-315-322-9504,Spanish,INR,Mild,Medical Support Required,Required,No,None,Cash
83844e64-6da1-4ea0-8c87-913b7a2ce837,"Tokyo, Japan",2025-12-31 to 2026-01-12,8611.68,Adventure,Hostel,Train,Food Tour,Vegetarian,Return Mr discover use.,True,001-669-027-6666x590,Spanish,CAD,Cold,None,Required,No,Airline Miles,Cash
726a53df-9f51-4e79-9a99-b2c1ee3b2162,"Barcelona, Spain",2025-07-09 to 2025-07-14,873.48,Cultural,Airbnb,Car Rental,"Nightlife, Hiking, Museum Visits",Gluten-Free,Defense yourself PM writer man.,True,(433)534-6457,English,AUD,Warm,Wheelchair Access,Not Required,No,Airline Miles,Debit Card
d2f460ff-a619-4a5d-ba52-4cc38578c3ef,"Tokyo, Japan",2025-11-23 to 2025-11-28,1571.39,Adventure,Hostel,Train,Sightseeing,Halal,Choice town clearly response.,False,272.928.8519,English,USD,No Preference,Allergy Considerations,Not Required,No,Airline Miles,PayPal
a5d0be78-373b-48bf-b1e0-ccea79339a4a,"Sydney, Australia",2025-07-04 to 2025-07-10,1463.36,Cultural,Resort,Bus,"Food Tour, Sightseeing, Shopping, Museum Visits",Vegan,Hit general off expect view standard necessary.,False,001-386-182-9799x392,Hindi,INR,Warm,None,Not Required,Yes,Credit Card Points,PayPal
33974b0f-0f9a-4f0d-873a-bcf8eba11e33,"Delhi, India",2025-11-11 to 2025-11-20,8261.48,Relaxation,Resort,Cruise,Sightseeing,Vegetarian,Spring better picture prepare pick mean imagine tend.,False,+1-667-278-3917x973,Spanish,EUR,No Preference,Wheelchair Access,On Arrival,No,None,Cryptocurrency
5d96e91a-623b-4a04-a959-13ddd56a4d7c,"Cape Town, South Africa",2025-12-19 to 2026-01-02,5728.77,Luxury,Hotel,Bus,"Museum Visits, Shopping",Gluten-Free,Guy main able team.,True,(021)847-6372x681,Spanish,JPY,No Preference,Medical Support Required,On Arrival,Yes,Hotel Rewards,Debit Card
32577cf8-6a10-4bae-836f-c025ddd446d3,"Toronto, Canada",2025-11-03 to 2025-11-11,2378.26,Business,Airbnb,Flight,"Shopping, Nightlife, Hiking, Sightseeing",Vegetarian,Such baby bar spring.,False,3623603828,Mandarin,AUD,Cold,Allergy Considerations,Required,Yes,Hotel Rewards,Debit Card
ffdf84fb-21d2-4e4e-843b-dde8c83b08b9,"Delhi, India",2025-09-22 to 2025-09-26,9755.83,Backpacking,Hotel,Train,"Nightlife, Shopping, Beach",Vegetarian,Sound firm PM capital trade line opportunity.,True,+1-923-696-5445,French,USD,Warm,Allergy Considerations,Not Required,Yes,Airline Miles,Cryptocurrency
e0f42795-ab50-488b-bef9-7c6fd3f73522,"Tokyo, Japan",2025-07-13 to 2025-07-21,9550.65,Relaxation,Hostel,Car Rental,"Hiking, Sightseeing",Vegan,Ok just according lose.,False,001-888-353-6363,Mandarin,INR,No Preference,Allergy Considerations,Not Required,Yes,Airline Miles,Credit Card
7c0b2c72-0059-4d82-8149-b26741f6e17c,"Toronto, Canada",2025-09-08 to 2025-09-21,5285.23,Luxury,Guest House,Bus,"Sightseeing, Shopping",Gluten-Free,Feeling part actually.,False,+1-297-577-0717x050,French,AUD,Mild,Wheelchair Access,Required,No,None,PayPal
af098bfc-22c6-45ec-b23a-c4ff9a9134b5,"Sydney, Australia",2025-08-31 to 2025-09-12,993.24,Relaxation,Hotel,Cruise,"Beach, Nightlife, Museum Visits, Sightseeing",Kosher,Cold contain top eight add professional.,True,(253)979-2260,Mandarin,EUR,Mild,Allergy Considerations,Required,No,None,Cryptocurrency
5c0d97d7-7451-4131-9470-e39da349d6c0,"Barcelona, Spain",2025-09-29 to 2025-10-09,5427.81,Business,Hostel,Cruise,"Shopping, Beach, Nightlife, Food Tour",None,Around enjoy challenge seem staff knowledge.,True,000.203.7941x75666,Hindi,EUR,Cold,Allergy Considerations,Required,No,Credit Card Points,Credit Card
82969bcc-14eb-4417-a693-9edb5dc5fce2,"Delhi, India",2025-11-14 to 2025-11-23,8489.09,Backpacking,Hostel,Bus,"Nightlife, Beach",Vegetarian,Whose different similar way make side determine.,False,(394)952-4377,Hindi,JPY,No Preference,Medical Support Required,Required,No,Hotel Rewards,PayPal
d9c0e90d-1b10-46a1-90a7-d2b8d2a789a2,"Cape Town, South Africa",2025-06-15 to 2025-06-18,6785.99,Backpacking,Guest House,Flight,"Hiking, Nightlife, Shopping, Museum Visits",None,Detail center quickly truth blue member he culture.,False,001-045-166-1036,French,CAD,Warm,Wheelchair Access,On Arrival,Yes,Hotel Rewards,Cash
363c21b0-800b-499b-a038-cd3906228e35,"Barcelona, Spain",2025-09-12 to 2025-09-21,8599.83,Relaxation,Resort,Flight,"Nightlife, Museum Visits, Food Tour, Beach",Vegetarian,Hand attack consumer amount high.,True,000-808-2579x48552,Hindi,JPY,Mild,None,Not Required,Yes,None,Cash
0b9b3c4a-9e20-45bc-8d6a-2d9cd9880b37,"Delhi, India",2025-09-01 to 2025-09-14,3694.35,Business,Airbnb,Car Rental,"Hiking, Food Tour, Nightlife, Shopping",Gluten-Free,Sure ever table cell take commercial while job.,False,(906)776-5197x955,Spanish,AUD,Cold,Medical Support Required,Not Required,Yes,Airline Miles,Credit Card
ad20f1c4-18e3-42a5-9f39-c94fb08837ff,"Toronto, Canada",2025-09-11 to 2025-09-17,7073.86,Backpacking,Hotel,Cruise,"Hiking, Food Tour",Halal,Any stand month mention.,False,353.870.2846x34752,Hindi,INR,Mild,Allergy Considerations,Required,Yes,Airline Miles,PayPal
13ca91b6-eb24-4e83-909a-d63beed4bbe8,"Rio de Janeiro, Brazil",2025-12-12 to 2025-12-15,3980.66,Backpacking,Hotel,Flight,"Food Tour, Museum Visits, Shopping, Sightseeing",Vegetarian,See glass fast even dark million.,False,001-120-081-3862,Arabic,AUD,Warm,None,On Arrival,No,Airline Miles,PayPal
c6bf6aa5-8705-42c4-9431-ee2f2b5e88ba,"Cape Town, South Africa",2025-09-30 to 2025-10-12,4748.12,Adventure,Hotel,Bus,"Sightseeing, Museum Visits, Beach",Vegetarian,Change oil many.,False,677-818-3490,Mandarin,EUR,Warm,Medical Support Required,Not Required,Yes,Airline Miles,Cash
36facaf3-eb72-4273-9dc6-ce73acdc6e2f,"Rio de Janeiro, Brazil",2025-07-17 to 2025-07-21,6764.76,Luxury,Airbnb,Train,"Shopping, Hiking",Vegetarian,Lot build society beat serious.,False,001-082-366-9876x89135,Spanish,INR,Mild,None,Required,Yes,Hotel Rewards,Cryptocurrency
e85a09d4-abd1-4dd2-8587-92f606c72ffd,"Toronto, Canada",2025-11-03 to 2025-11-08,2056.15,Luxury,Resort,Car Rental,"Food Tour, Hiking",Vegetarian,Important resource produce.,True,+1-174-414-3735,Hindi,AUD,Warm,Wheelchair Access,Not Required,Yes,Hotel Rewards,Debit Card
be550518-397c-4ac0-8a77-b76e9b30576d,"Tokyo, Japan",2025-07-23 to 2025-07-27,3680.15,Luxury,Hotel,Car Rental,"Nightlife, Food Tour",Kosher,Answer forward central adult.,True,+1-367-201-0476,Spanish,JPY,No Preference,Allergy Considerations,On Arrival,Yes,None,Credit Card
2b4a0005-6f92-4e5a-834d-4f79216a8841,"New York, USA",2025-11-24 to 2025-12-04,2725.68,Adventure,Resort,Car Rental,"Shopping, Hiking, Museum Visits",Vegan,Anyone me sort me that fine among.,False,559-113-1216x149,Mandarin,AUD,Cold,None,Required,No,Airline Miles,Cryptocurrency
f43e7beb-6a55-4f67-99b2-e8d0bd390978,"Rio de Janeiro, Brazil",2025-08-14 to 2025-08-23,2670.07,Relaxation,Resort,Cruise,"Food Tour, Beach, Shopping, Sightseeing",Vegetarian,Truth whose human Democrat relationship actually.,False,+1-838-904-1957x185,Hindi,CAD,Mild,Allergy Considerations,On Arrival,No,Credit Card Points,PayPal
e4ed21c8-1040-4c01-b005-9cb6223e0b2c,"Tokyo, Japan",2025-09-26 to 2025-09-29,4026.03,Adventure,Guest House,Cruise,Hiking,Halal,Mission suggest investment message.,True,185.827.3686x6486,Hindi,CAD,Warm,Medical Support Required,Not Required,No,Airline Miles,Credit Card
7cc6ba0c-de8b-40ca-a686-e4797fcf25eb,"Delhi, India",2025-08-21 to 2025-09-04,1882.33,Relaxation,Hotel,Flight,Shopping,Gluten-Free,If treatment various two like cause let.,True,069-725-4345x1584,Mandarin,EUR,No Preference,Allergy Considerations,On Arrival,No,Hotel Rewards,Credit Card
dd0d8605-5780-4cfe-b0b6-c356e7b03201,"Dubai, UAE",2025-06-14 to 2025-06-23,1531.43,Cultural,Hotel,Flight,"Shopping, Beach, Sightseeing",Kosher,Back its though.,True,8939117041,English,JPY,Cold,Allergy Considerations,Not Required,No,None,Cryptocurrency
3cfe9d3b-d900-4aeb-935a-4f2744970788,"Paris, France",2025-12-25 to 2026-01-07,7119.54,Adventure,Guest House,Flight,"Sightseeing, Beach, Shopping",Kosher,Tough attorney lay instead site design floor.,True,079-252-0750,French,AUD,Cold,Allergy Considerations,Required,No,Credit Card Points,PayPal
b5345992-4e10-46fa-a475-d026b80218a9,"Delhi, India",2025-07-10 to 2025-07-18,2635.28,Relaxation,Hotel,Train,"Beach, Hiking, Nightlife",Kosher,Real front at treatment many available.,False,364-615-7326,Spanish,USD,No Preference,Medical Support Required,On Arrival,Yes,Credit Card Points,PayPal
ae3ea25b-750b-484c-8b8c-1b730e678a0c,"Paris, France",2025-07-03 to 2025-07-14,1440.25,Relaxation,Resort,Car Rental,"Shopping, Food Tour, Beach",Halal,Brother if none.,True,2774092620,Arabic,AUD,Warm,None,Not Required,No,Airline Miles,PayPal
4cfe32b6-b3e1-4773-bc5a-ef0ed3f663dc,"Tokyo, Japan",2025-07-13 to 2025-07-17,6222.23,Luxury,Hotel,Flight,"Museum Visits, Food Tour, Beach, Nightlife",Vegetarian,Able shake activity red Mr risk ok.,False,001-578-187-5323x36695,English,JPY,Mild,Allergy Considerations,On Arrival,Yes,Airline Miles,Cryptocurrency
de196fa4-fc15-45ac-830a-3d1fcb0605a0,"Delhi, India",2025-06-12 to 2025-06-26,5679.81,Business,Guest House,Car Rental,"Sightseeing, Hiking, Nightlife, Beach",Halal,Test treat until big prepare officer despite.,False,296.152.8638x686,Mandarin,EUR,No Preference,Allergy Considerations,On Arrival,No,Airline Miles,PayPal
246678d8-b265-4601-b6a3-80b89966669f,"Barcelona, Spain",2025-09-10 to 2025-09-15,7946.9,Backpacking,Hotel,Cruise,"Hiking, Museum Visits",Vegan,Nature enter nature prove suggest together.,False,001-359-366-7079x530,Mandarin,INR,Warm,Wheelchair Access,Not Required,No,None,Cryptocurrency
7c9b99da-04a4-44a8-8f53-6465cf4fa6d1,"Dubai, UAE",2025-10-17 to 2025-10-20,6051.61,Luxury,Resort,Bus,"Sightseeing, Hiking",Kosher,Follow today this audience.,True,537.610.7321x457,English,INR,Mild,Wheelchair Access,Not Required,Yes,Credit Card Points,Cash
62f5ce91-ccd0-447c-8c86-9a71b93fdf01,"Rio de Janeiro, Brazil",2025-11-17 to 2025-12-01,5658.66,Adventure,Hotel,Train,"Nightlife, Food Tour, Sightseeing",Kosher,Gun forget lot alone feeling car.,False,001-100-486-5748,Arabic,INR,Warm,None,Not Required,No,Hotel Rewards,Cryptocurrency
285e5778-e703-4243-8fef-0c546af3d10f,"Barcelona, Spain",2025-12-07 to 2025-12-14,2151.16,Business,Hostel,Car Rental,"Nightlife, Museum Visits, Beach, Food Tour",None,Example herself both significant.,True,+1-458-530-4199,English,EUR,Mild,Wheelchair Access,On Arrival,No,None,Debit Card
d22e8a17-1ad4-4753-83ae-befa68da2feb,"Barcelona, Spain",2025-11-21 to 2025-11-27,3682.74,Adventure,Guest House,Cruise,"Museum Visits, Beach, Nightlife, Shopping",Vegetarian,Short top society morning operation heavy goal least.,False,001-339-178-5162x043,French,EUR,Cold,Wheelchair Access,Not Required,Yes,Hotel Rewards,Debit Card
14a8e46e-a310-4715-89d5-d79e319923c0,"Delhi, India",2025-12-01 to 2025-12-06,5707.03,Adventure,Guest House,Bus,"Nightlife, Sightseeing",Vegetarian,Note scene respond.,True,001-673-444-7456x8948,Spanish,CAD,Cold,Wheelchair Access,On Arrival,No,Hotel Rewards,Cryptocurrency
c4e29c6b-d041-4de8-b948-e6b8c074e0dc,"Rio de Janeiro, Brazil",2025-11-23 to 2025-12-05,1901.7,Cultural,Resort,Bus,"Sightseeing, Museum Visits, Hiking",Kosher,Radio PM health culture glass four support.,False,232.504.9117x41205,French,EUR,Cold,Medical Support Required,Required,Yes,Credit Card Points,PayPal
587ad2ab-4005-47d6-a10b-52bc178c6aa9,"Cape Town, South Africa",2025-10-19 to 2025-10-24,7679.57,Cultural,Hostel,Flight,"Food Tour, Shopping",Vegetarian,Month significant Democrat goal college above store interview.,True,166.870.7166,French,EUR,Mild,Wheelchair Access,Not Required,No,Airline Miles,PayPal
5865fed5-ed36-4b84-8f71-6d232b266a13,"New York, USA",2025-07-20 to 2025-07-24,3334.47,Luxury,Guest House,Car Rental,"Shopping, Beach, Hiking, Nightlife",Vegan,Allow claim before.,True,+1-548-926-5733,Arabic,USD,Warm,Medical Support Required,Required,No,Credit Card Points,PayPal
f6cf1410-1732-49d9-bd23-6e18831ad395,"Paris, France",2025-11-23 to 2025-12-02,8400.26,Adventure,Airbnb,Flight,Hiking,Vegetarian,Heavy adult respond article none seem town hit.,True,926.000.0914,Hindi,JPY,Cold,Wheelchair Access,On Arrival,No,Airline Miles,Cash
916abe68-a5fc-48f0-b421-9540a96484fe,"Toronto, Canada",2025-10-13 to 2025-10-17,565.72,Cultural,Hostel,Train,"Beach, Shopping, Hiking",Kosher,Become world cause final enjoy simple.,False,+1-394-161-4719x7981,Mandarin,AUD,No Preference,Wheelchair Access,On Arrival,Yes,Credit Card Points,Cryptocurrency
fb01a36d-6b52-49a9-906c-a80f8e565a9e,"Delhi, India",2025-07-03 to 2025-07-08,3667.56,Cultural,Resort,Train,"Beach, Shopping, Food Tour",Gluten-Free,Friend key parent rather claim.,False,(468)309-3664x5162,English,AUD,No Preference,Medical Support Required,Required,Yes,Credit Card Points,Credit Card
5dde133e-634f-4963-9d15-0bb96abd2f2d,"Tokyo, Japan",2025-09-23 to 2025-10-01,1580.89,Adventure,Hostel,Train,"Nightlife, Beach, Food Tour",Halal,Leave knowledge similar relationship society.,False,(069)503-7048x26240,Arabic,USD,No Preference,Medical Support Required,On Arrival,Yes,Credit Card Points,PayPal
d9ca3e5f-9552-46d6-8be8-7232598d97a1,"Delhi, India",2025-09-29 to 2025-10-06,4346.82,Backpacking,Guest House,Bus,Hiking,Kosher,Behind read now.,False,(974)863-4756x373,English,CAD,No Preference,Wheelchair Access,Required,Yes,Credit Card Points,Cryptocurrency
f9a57d84-8442-431a-982b-ed3d7bac69fc,"Tokyo, Japan",2025-10-01 to 2025-10-14,2155.51,Relaxation,Hotel,Flight,"Sightseeing, Food Tour, Hiking",None,Play world believe where growth.,True,(496)934-0321x643,English,JPY,Cold,Allergy Considerations,Required,No,Hotel Rewards,PayPal
8653d9f5-16f5-4bb0-ace5-adecf2dde6e8,"Sydney, Australia",2025-12-28 to 2026-01-10,698.37,Backpacking,Hostel,Flight,"Nightlife, Sightseeing",Halal,Car from cultural minute surface exactly ball.,True,939-958-0280x01676,English,JPY,Mild,Wheelchair Access,On Arrival,No,None,Cryptocurrency
b1498f85-9648-4a1f-b3e2-ef89c4357d9e,"Toronto, Canada",2025-10-14 to 2025-10-26,9168.15,Cultural,Airbnb,Bus,"Museum Visits, Food Tour, Beach, Hiking",None,Book member which result.,True,(054)339-9448x05546,Mandarin,EUR,Warm,None,Required,Yes,None,Credit Card
e0c0d082-5bd3-48bb-a4c9-cf41552d5d34,"Toronto, Canada",2025-07-25 to 2025-08-04,2755.12,Luxury,Guest House,Flight,"Sightseeing, Hiking, Food Tour",Vegan,Issue window night Republican company close single.,False,2727472748,Mandarin,AUD,No Preference,Wheelchair Access,Not Required,Yes,None,Cash
5fd096b2-0d98-4915-9883-8de1be709ef5,"Cape Town, South Africa",2025-09-26 to 2025-10-07,972.17,Business,Airbnb,Bus,"Beach, Hiking, Sightseeing",Vegetarian,Also son pass west.,False,001-954-547-8291,Arabic,AUD,Mild,Medical Support Required,On Arrival,No,None,Cash
d658e516-b84f-4278-904d-43d4aab48f4e,"Toronto, Canada",2025-09-02 to 2025-09-11,1813.75,Cultural,Hotel,Cruise,Museum Visits,None,Offer help sign act official.,False,968-179-0628,Spanish,CAD,Mild,Wheelchair Access,Not Required,No,None,Debit Card
4ba546f9-5580-4faa-8a02-e29371431ee1,"Sydney, Australia",2025-06-03 to 2025-06-15,3901.08,Cultural,Guest House,Train,"Beach, Sightseeing",Vegan,Add institution particular leader policy charge.,True,+1-868-467-2982x51355,Mandarin,JPY,No Preference,Medical Support Required,On Arrival,No,None,Credit Card
67a105ba-46d1-4ad2-9830-f69e5fe85b69,"Rio de Janeiro, Brazil",2025-12-13 to 2025-12-22,3922.99,Adventure,Hostel,Cruise,"Nightlife, Shopping",Kosher,Wonder think woman hotel.,True,368.997.2852,Arabic,AUD,Cold,Medical Support Required,Required,Yes,Airline Miles,Cash
8441531e-950e-4ed4-9674-7684e8fdac79,"Toronto, Canada",2025-06-08 to 2025-06-18,7071.07,Backpacking,Resort,Car Rental,"Sightseeing, Beach, Shopping",None,Forward avoid next until letter risk.,True,312.861.7908,Hindi,EUR,Warm,Medical Support Required,Not Required,Yes,Airline Miles,Cryptocurrency
0e61be36-ab7c-4a57-a318-b8980f755e9e,"Delhi, India",2025-09-14 to 2025-09-25,516.74,Business,Hostel,Bus,"Hiking, Beach, Nightlife, Food Tour",None,Recently couple find north rest data market analysis.,False,(622)342-7535x9745,Hindi,CAD,No Preference,Wheelchair Access,Not Required,No,Hotel Rewards,PayPal
dc51551a-0424-43ef-9821-49f694a43803,"Toronto, Canada",2025-11-12 to 2025-11-21,1815.6,Relaxation,Guest House,Car Rental,"Nightlife, Hiking",Gluten-Free,Social president common feel dark idea look.,True,614-281-3025,Arabic,EUR,Warm,Allergy Considerations,Required,Yes,Hotel Rewards,PayPal
96689a32-706d-41c1-aeae-c7aa143da935,"Sydney, Australia",2025-07-31 to 2025-08-04,751.56,Business,Airbnb,Train,"Museum Visits, Hiking, Nightlife",Vegan,Report response build participant move week.,True,001-780-370-9228x34454,Arabic,AUD,Cold,Wheelchair Access,Required,Yes,None,Credit Card
eb9f96a7-f7f9-4744-a69b-367bf1e371a7,"Barcelona, Spain",2025-08-16 to 2025-08-22,4099.5,Adventure,Resort,Train,"Food Tour, Beach, Hiking",Vegan,Start season leave goal.,False,9114531705,Arabic,AUD,No Preference,None,Not Required,Yes,None,Debit Card
ed475ebd-8a16-4af3-b4e6-b968f5e9f56f,"Delhi, India",2025-09-10 to 2025-09-14,2272.72,Cultural,Guest House,Cruise,"Sightseeing, Hiking, Nightlife",Kosher,Feel former behavior from data source.,False,(368)370-2165,Arabic,USD,No Preference,Allergy Considerations,Required,Yes,Credit Card Points,Credit Card
d1b4acef-96e9-4f8a-9a8c-833144f7d311,"Delhi, India",2025-08-28 to 2025-08-31,5646.56,Cultural,Guest House,Bus,"Museum Visits, Shopping, Sightseeing, Nightlife",Vegan,Sometimes job yeah result.,True,(468)492-0272x340,French,CAD,Mild,None,On Arrival,Yes,Hotel Rewards,PayPal
ad14c58f-bb60-4a6e-8031-423b85d4ecaf,"Barcelona, Spain",2025-09-22 to 2025-09-26,9936.1,Relaxation,Hotel,Flight,"Beach, Nightlife",Vegetarian,Necessary agency protect.,False,1199355761,English,JPY,Warm,None,Not Required,No,Airline Miles,Credit Card
8c70a0a0-9dfd-4158-9cd7-5f49f75d75d3,"Sydney, Australia",2025-09-27 to 2025-10-02,8337.01,Luxury,Resort,Train,"Sightseeing, Beach, Nightlife, Hiking",None,Specific listen recently away front send yourself.,False,+1-453-637-3117,Spanish,EUR,Mild,None,On Arrival,Yes,Credit Card Points,Cash
d18a6e21-5d92-4a24-a8d3-59914ea841cc,"Sydney, Australia",2025-12-22 to 2026-01-05,9820.75,Backpacking,Guest House,Car Rental,"Shopping, Sightseeing",Kosher,Whose discussion college theory month.,True,001-226-407-8000x26749,Arabic,USD,Warm,None,Not Required,Yes,Airline Miles,Cryptocurrency
b0dc6344-e6d8-4bef-bf06-579ae7f26cb2,"Sydney, Australia",2025-09-19 to 2025-09-28,7566.09,Cultural,Airbnb,Cruise,"Shopping, Sightseeing, Food Tour",Vegetarian,Health perhaps fight of.,True,839-504-2067x6872,Hindi,EUR,Mild,Wheelchair Access,Not Required,Yes,Credit Card Points,Credit Card
c15078cb-0cd9-43d4-adb7-42cf11533f28,"Delhi, India",2025-07-12 to 2025-07-23,4177.55,Business,Hotel,Cruise,"Shopping, Nightlife",Gluten-Free,Finish quite defense four hand everything management.,True,800.303.8121x7137,Hindi,INR,No Preference,Allergy Considerations,Required,No,Credit Card Points,Credit Card
05399fda-66d3-491f-b8bd-cf2f9b512b00,"Tokyo, Japan",2025-08-19 to 2025-08-31,9194.04,Backpacking,Hotel,Train,"Hiking, Sightseeing, Museum Visits, Nightlife",Gluten-Free,Key everyone since across usually time stuff.,False,047-395-1397x81348,French,INR,Mild,Allergy Considerations,Not Required,Yes,None,Cryptocurrency
b0b6ac27-c598-4aef-9f78-84e2b7b062f7,"Sydney, Australia",2025-09-16 to 2025-09-20,1790.13,Backpacking,Hotel,Car Rental,"Hiking, Beach, Museum Visits",None,Time beautiful they theory key system director have.,False,241.664.1011x3180,Spanish,JPY,Mild,Medical Support Required,Required,No,Hotel Rewards,Credit Card
d33c8dde-d81e-4a30-97db-b240cf9b5cb1,"Delhi, India",2025-07-21 to 2025-07-30,8237.76,Business,Hotel,Bus,Hiking,Gluten-Free,Growth rate according population most develop.,False,174-791-0802x3732,French,USD,Warm,None,On Arrival,Yes,Hotel Rewards,Debit Card
437bd297-adb2-4943-8348-a180165ab0e6,"Paris, France",2025-08-07 to 2025-08-16,961.82,Business,Hotel,Flight,"Sightseeing, Museum Visits, Beach, Hiking",Kosher,Writer product change tend.,True,744.213.8809x829,Hindi,CAD,Mild,Medical Support Required,On Arrival,No,None,PayPal
